st_name,fipstate,sic,emp,qp1,rpunit,n0_3,n4_7,n8_19,n20_49,n50_99,n100_249,n250_499,n500
NORTH CAROLINA,37.0,596,3133.0,2282.0,626,340.0,167,98,20,1,0.0,0.0,0
NORTH CAROLINA,37.0,597,1604.0,1378.0,396,224.0,123,46,3,0,0.0,0.0,0
NORTH CAROLINA,37.0,598,3577.0,3260.0,621,296.0,166,138,19,2,0.0,0.0,0
NORTH CAROLINA,37.0,5982,906.0,692.0,190,103.0,49,36,1,1,0.0,0.0,0
NORTH CAROLINA,37.0,5983,1524.0,1346.0,287,148.0,74,56,9,0,0.0,0.0,0
NORTH CAROLINA,37.0,5984,1147.0,1218.0,144,45.0,43,46,9,1,0.0,0.0,0
NORTH CAROLINA,37.0,599,2720.0,1791.0,936,715.0,168,46,6,1,0.0,0.0,0
NORTH CAROLINA,37.0,599/,2986.0,3751.0,64,16.0,11,18,8,5,2.0,2.0,2
NORTH CAROLINA,37.0,5992,1124.0,668.0,379,286.0,71,20,2,0,0.0,0.0,0
NORTH CAROLINA,37.0,5993,40.0,23.0,16,14.0,1,1,0,0,0.0,0.0,0
NORTH CAROLINA,37.0,5994,197.0,119.0,68,58.0,4,6,0,0,0.0,0.0,0
NORTH CAROLINA,37.0,5996,146.0,121.0,31,18.0,9,2,2,0,0.0,0.0,0
NORTH CAROLINA,37.0,5997,204.0,116.0,85,68.0,14,3,0,0,0.0,0.0,0
NORTH CAROLINA,37.0,5998,366.0,292.0,183,157.0,23,2,1,0,0.0,0.0,0
NORTH CAROLINA,37.0,5999,643.0,452.0,174,114.0,46,12,1,1,0.0,0.0,0
NORTH CAROLINA,37.0,60,12545.0,14055.0,280,5.0,29,95,90,37,17.0,5.0,2
NORTH CAROLINA,37.0,60--,49759.0,57751.0,5801,3271.0,1224,828,340,87,37.0,8.0,6
NORTH CAROLINA,37.0,601,,,1,0.0,0,0,0,0,0.0,1.0,0
NORTH CAROLINA,37.0,602,12290.0,13787.0,278,4.0,29,95,90,37,17.0,4.0,2
NORTH CAROLINA,37.0,61,7372.0,8571.0,1132,405.0,496,179,39,10,3.0,0.0,0
NORTH CAROLINA,37.0,612,1668.0,2021.0,171,39.0,56,56,16,4,0.0,0.0,0
NORTH CAROLINA,37.0,614,4544.0,5094.0,825,305.0,408,95,11,4,2.0,0.0,0
NORTH CAROLINA,37.0,615,864.0,1133.0,83,34.0,16,21,9,2,1.0,0.0,0
NORTH CAROLINA,37.0,616,27.0,29.0,13,12.0,1,0,0,0,0.0,0.0,0
NORTH CAROLINA,37.0,62,716.0,1400.0,63,19.0,16,17,9,2,0.0,0.0,0
NORTH CAROLINA,37.0,621,699.0,1369.0,59,17.0,15,16,9,2,0.0,0.0,0
NORTH CAROLINA,37.0,63,16020.0,21581.0,828,261.0,148,227,141,32,12.0,3.0,4
NORTH CAROLINA,37.0,631,11598.0,15895.0,575,167.0,86,178,112,19,8.0,2.0,3
NORTH CAROLINA,37.0,632,520.0,571.0,25,1.0,11,9,3,0,0.0,1.0,0
NORTH CAROLINA,37.0,633,3725.0,4898.0,198,75.0,45,36,24,13,4.0,0.0,1
NORTH CAROLINA,37.0,636,72.0,85.0,11,4.0,4,2,1,0,0.0,0.0,0
NORTH CAROLINA,37.0,64,4640.0,4984.0,1358,1015.0,218,106,15,3,1.0,0.0,0
NORTH CAROLINA,37.0,65,7090.0,5634.0,1863,1378.0,268,169,43,3,2.0,0.0,0
NORTH CAROLINA,37.0,651,3432.0,2395.0,1099,894.0,123,59,20,2,1.0,0.0,0
NORTH CAROLINA,37.0,653,1233.0,1277.0,334,245.0,53,28,7,1,0.0,0.0,0
NORTH CAROLINA,37.0,655,744.0,595.0,171,108.0,32,30,1,0,0.0,0.0,0
NORTH CAROLINA,37.0,656,1457.0,1176.0,205,92.0,53,47,12,0,1.0,0.0,0
NORTH CAROLINA,37.0,66,757.0,706.0,202,134.0,39,28,1,0,0.0,0.0,0
NORTH CAROLINA,37.0,67,,,71,53.0,10,7,1,0,0.0,0.0,0
NORTH CAROLINA,37.0,671,39.0,60.0,13,11.0,0,2,0,0,0.0,0.0,0
NORTH CAROLINA,37.0,673,134.0,196.0,33,23.0,7,2,1,0,0.0,0.0,0
NORTH CAROLINA,37.0,6732,115.0,175.0,25,16.0,7,1,1,0,0.0,0.0,0
NORTH CAROLINA,37.0,679,47.0,62.0,16,12.0,1,3,0,0,0.0,0.0,0
NORTH CAROLINA,37.0,679/,,,4,1.0,0,0,1,0,2.0,0.0,0
NORTH CAROLINA,37.0,699,119.0,94.0,50,43.0,3,3,1,0,0.0,0.0,0
NORTH CAROLINA,37.0,70,8952.0,4317.0,1120,662.0,191,173,68,17,9.0,0.0,0
NORTH CAROLINA,37.0,70--,122015.0,91286.0,19073,13207.0,3134,1871,552,169,114.0,17.0,9
NORTH CAROLINA,37.0,701,7804.0,3783.0,770,410.0,122,149,63,17,9.0,0.0,0
NORTH CAROLINA,37.0,702,668.0,280.0,199,154.0,26,15,4,0,0.0,0.0,0
NORTH CAROLINA,37.0,703,256.0,140.0,93,73.0,13,6,1,0,0.0,0.0,0
NORTH CAROLINA,37.0,7031,61.0,28.0,36,33.0,3,0,0,0,0.0,0.0,0
NORTH CAROLINA,37.0,7032,195.0,110.0,57,40.0,10,6,1,0,0.0,0.0,0
NORTH CAROLINA,37.0,704,223.0,114.0,57,24.0,30,3,0,0,0.0,0.0,0
NORTH CAROLINA,37.0,72,25841.0,16448.0,4864,3329.0,831,482,155,49,18.0,0.0,0
NORTH CAROLINA,37.0,721,15213.0,9164.0,1407,642.0,305,268,127,49,16.0,0.0,0
NORTH CAROLINA,37.0,7211,6206.0,3522.0,262,74.0,28,46,77,30,7.0,0.0,0
NORTH CAROLINA,37.0,7212,44.0,17.0,13,7.0,6,0,0,0,0.0,0.0,0
NORTH CAROLINA,37.0,7213,2024.0,1774.0,36,6.0,1,4,9,9,7.0,0.0,0
NORTH CAROLINA,37.0,7214,104.0,71.0,7,1.0,2,2,2,0,0.0,0.0,0
NORTH CAROLINA,37.0,7215,336.0,139.0,197,185.0,10,2,0,0,0.0,0.0,0
NORTH CAROLINA,37.0,7216,6439.0,3607.0,873,354.0,255,213,39,10,2.0,0.0,0
NORTH CAROLINA,37.0,7217,57.0,30.0,18,14.0,3,1,0,0,0.0,0.0,0
NORTH CAROLINA,37.0,722,987.0,905.0,130,97.0,10,14,6,1,2.0,0.0,0
NORTH CAROLINA,37.0,723,4448.0,2482.0,1651,1347.0,206,87,11,0,0.0,0.0,0
NORTH CAROLINA,37.0,724,2352.0,1794.0,970,810.0,137,21,2,0,0.0,0.0,0
NORTH CAROLINA,37.0,725,548.0,310.0,203,164.0,28,10,1,0,0.0,0.0,0
NORTH CAROLINA,37.0,726,2044.0,1711.0,384,175.0,124,80,5,0,0.0,0.0,0
NORTH CAROLINA,37.0,727,149.0,79.0,61,49.0,11,0,1,0,0.0,0.0,0
NORTH CAROLINA,37.0,7271,,,60,49.0,11,0,0,0,0.0,0.0,0
NORTH CAROLINA,37.0,729,129.0,78.0,49,39.0,9,0,1,0,0.0,0.0,0
NORTH CAROLINA,37.0,73,8213.0,7804.0,948,543.0,174,147,58,16,9.0,0.0,1
NORTH CAROLINA,37.0,731,522.0,673.0,85,48.0,16,17,3,1,0.0,0.0,0
NORTH CAROLINA,37.0,7311,240.0,395.0,47,27.0,10,8,2,0,0.0,0.0,0
NORTH CAROLINA,37.0,7312,222.0,226.0,24,11.0,5,7,0,1,0.0,0.0,0
NORTH CAROLINA,37.0,7319,60.0,53.0,14,10.0,1,2,1,0,0.0,0.0,0
NORTH CAROLINA,37.0,732,619.0,553.0,77,41.0,19,6,9,2,0.0,0.0,0
NORTH CAROLINA,37.0,733,233.0,179.0,42,25.0,7,8,2,0,0.0,0.0,0
NORTH CAROLINA,37.0,7331,85.0,58.0,14,9.0,1,3,1,0,0.0,0.0,0
NORTH CAROLINA,37.0,7339,88.0,66.0,19,13.0,4,1,1,0,0.0,0.0,0
NORTH CAROLINA,37.0,734,1686.0,1090.0,196,112.0,30,36,12,4,2.0,0.0,0
NORTH CAROLINA,37.0,7341,38.0,27.0,12,9.0,2,1,0,0,0.0,0.0,0
NORTH CAROLINA,37.0,7342,745.0,610.0,113,60.0,18,27,8,0,0.0,0.0,0
NORTH CAROLINA,37.0,7349,903.0,451.0,71,43.0,10,8,4,4,2.0,0.0,0
NORTH CAROLINA,37.0,736,104.0,90.0,35,25.0,7,3,0,0,0.0,0.0,0
NORTH CAROLINA,37.0,739,4906.0,5022.0,508,289.0,95,76,31,10,6.0,0.0,1
NORTH CAROLINA,37.0,7391,692.0,1252.0,29,17.0,4,4,3,0,0.0,0.0,1
NORTH CAROLINA,37.0,7392,643.0,713.0,146,96.0,30,17,3,0,0.0,0.0,0
NORTH CAROLINA,37.0,7393,524.0,389.0,19,9.0,2,3,2,0,3.0,0.0,0
NORTH CAROLINA,37.0,7394,339.0,329.0,57,35.0,11,7,3,1,0.0,0.0,0
NORTH CAROLINA,37.0,7395,447.0,446.0,20,5.0,2,8,2,3,0.0,0.0,0
NORTH CAROLINA,37.0,7396,149.0,118.0,15,1.0,7,6,1,0,0.0,0.0,0
NORTH CAROLINA,37.0,7399,2058.0,1693.0,219,124.0,39,31,17,5,3.0,0.0,0
NORTH CAROLINA,37.0,75,6845.0,5988.0,1824,1374.0,292,125,22,8,3.0,0.0,0
NORTH CAROLINA,37.0,751,467.0,504.0,60,35.0,10,11,2,1,1.0,0.0,0
NORTH CAROLINA,37.0,752,300.0,193.0,57,33.0,14,9,1,0,0.0,0.0,0
NORTH CAROLINA,37.0,753,5501.0,5072.0,1648,1268.0,260,99,15,5,1.0,0.0,0
NORTH CAROLINA,37.0,7531,504.0,418.0,160,115.0,32,12,1,0,0.0,0.0,0
NORTH CAROLINA,37.0,7532,124.0,118.0,36,24.0,9,3,0,0,0.0,0.0,0
NORTH CAROLINA,37.0,7533,121.0,99.0,61,54.0,7,0,0,0,0.0,0.0,0
NORTH CAROLINA,37.0,7534,1244.0,1122.0,287,181.0,70,28,7,1,0.0,0.0,0
NORTH CAROLINA,37.0,7535,283.0,232.0,96,76.0,13,6,1,0,0.0,0.0,0
NORTH CAROLINA,37.0,7536,64.0,59.0,18,11.0,4,3,0,0,0.0,0.0,0
NORTH CAROLINA,37.0,7538,2739.0,2581.0,868,717.0,103,39,4,4,1.0,0.0,0
NORTH CAROLINA,37.0,7539,422.0,442.0,122,90.0,22,8,2,0,0.0,0.0,0
NORTH CAROLINA,37.0,754,577.0,219.0,59,38.0,8,6,4,2,1.0,0.0,0
NORTH CAROLINA,37.0,76,3457.0,3074.0,969,721.0,152,80,12,3,1.0,0.0,0
NORTH CAROLINA,37.0,762,849.0,754.0,343,286.0,44,10,2,1,0.0,0.0,0
NORTH CAROLINA,37.0,7621,377.0,394.0,100,72.0,20,5,2,1,0.0,0.0,0
NORTH CAROLINA,37.0,7622,472.0,358.0,243,214.0,24,5,0,0,0.0,0.0,0
NORTH CAROLINA,37.0,763,56.0,41.0,29,25.0,4,0,0,0,0.0,0.0,0
NORTH CAROLINA,37.0,764,731.0,568.0,195,141.0,36,17,0,0,1.0,0.0,0
NORTH CAROLINA,37.0,769,1821.0,1711.0,402,269.0,68,53,10,2,0.0,0.0,0
NORTH CAROLINA,37.0,7694,431.0,470.0,77,41.0,21,12,3,0,0.0,0.0,0
NORTH CAROLINA,37.0,7699,1211.0,1082.0,297,208.0,45,37,6,1,0.0,0.0,0
NORTH CAROLINA,37.0,78,2929.0,1407.0,309,76.0,75,134,22,2,0.0,0.0,0
NORTH CAROLINA,37.0,781,222.0,292.0,26,5.0,7,14,0,0,0.0,0.0,0
NORTH CAROLINA,37.0,7812,211.0,278.0,22,3.0,5,14,0,0,0.0,0.0,0
NORTH CAROLINA,37.0,783,2702.0,1106.0,280,68.0,68,120,22,2,0.0,0.0,0
NORTH CAROLINA,37.0,79,4149.0,2732.0,764,465.0,149,111,33,6,0.0,0.0,0
NORTH CAROLINA,37.0,791,176.0,84.0,56,40.0,11,5,0,0,0.0,0.0,0
NORTH CAROLINA,37.0,792,191.0,132.0,45,25.0,13,7,0,0,0.0,0.0,0
NORTH CAROLINA,37.0,793,1190.0,677.0,256,161.0,40,45,10,0,0.0,0.0,0
NORTH CAROLINA,37.0,794,2592.0,1839.0,407,239.0,85,54,23,6,0.0,0.0,0
NORTH CAROLINA,37.0,7941,59.0,87.0,13,10.0,1,2,0,0,0.0,0.0,0
NORTH CAROLINA,37.0,7942,224.0,151.0,36,19.0,8,7,2,0,0.0,0.0,0
NORTH CAROLINA,37.0,7945,40.0,13.0,19,18.0,1,0,0,0,0.0,0.0,0
NORTH CAROLINA,37.0,7947,1485.0,995.0,135,50.0,33,29,18,5,0.0,0.0,0
NORTH CAROLINA,37.0,7948,226.0,170.0,29,9.0,10,8,2,0,0.0,0.0,0
NORTH CAROLINA,37.0,7949,558.0,426.0,175,133.0,32,8,1,1,0.0,0.0,0
NORTH CAROLINA,37.0,80,30159.0,20034.0,3660,2920.0,418,166,56,31,49.0,13.0,7
NORTH CAROLINA,37.0,801,5524.0,3725.0,2072,1707.0,288,72,3,2,0.0,0.0,0
NORTH CAROLINA,37.0,802,1814.0,1098.0,997,933.0,60,4,0,0,0.0,0.0,0
NORTH CAROLINA,37.0,804,95.0,47.0,65,61.0,4,0,0,0,0.0,0.0,0
NORTH CAROLINA,37.0,806,19602.0,13360.0,120,1.0,0,6,22,23,48.0,13.0,7
NORTH CAROLINA,37.0,807,291.0,263.0,83,63.0,13,6,1,0,0.0,0.0,0
NORTH CAROLINA,37.0,8071,83.0,59.0,25,19.0,4,2,0,0,0.0,0.0,0
NORTH CAROLINA,37.0,8072,208.0,204.0,58,44.0,9,4,1,0,0.0,0.0,0
NORTH CAROLINA,37.0,809,2803.0,1523.0,309,144.0,50,78,30,6,1.0,0.0,0
NORTH CAROLINA,37.0,81,2280.0,1857.0,1206,1095.0,88,21,2,0,0.0,0.0,0
NORTH CAROLINA,37.0,82,13291.0,13487.0,462,252.0,87,58,26,15,19.0,4.0,1
NORTH CAROLINA,37.0,821,1865.0,1179.0,314,199.0,58,36,16,5,0.0,0.0,0
NORTH CAROLINA,37.0,822,10862.0,11886.0,47,0.0,1,7,6,9,19.0,4.0,1
NORTH CAROLINA,37.0,823,101.0,48.0,30,19.0,7,4,0,0,0.0,0.0,0
NORTH CAROLINA,37.0,824,362.0,293.0,51,22.0,16,9,3,1,0.0,0.0,0
NORTH CAROLINA,37.0,8242,331.0,247.0,46,21.0,13,8,3,1,0.0,0.0,0
NORTH CAROLINA,37.0,829,87.0,75.0,16,9.0,5,1,1,0,0.0,0.0,0
NORTH CAROLINA,37.0,86,10475.0,7596.0,1899,1110.0,446,260,64,16,3.0,0.0,0
NORTH CAROLINA,37.0,861,987.0,1072.0,261,179.0,53,24,5,0,0.0,0.0,0
NORTH CAROLINA,37.0,862,135.0,128.0,25,18.0,1,4,2,0,0.0,0.0,0
NORTH CAROLINA,37.0,863,719.0,619.0,136,94.0,22,15,4,0,1.0,0.0,0
NORTH CAROLINA,37.0,864,2248.0,1552.0,396,245.0,67,67,12,5,0.0,0.0,0
NORTH CAROLINA,37.0,865,48.0,34.0,12,8.0,3,1,0,0,0.0,0.0,0
NORTH CAROLINA,37.0,866,4140.0,2408.0,806,407.0,257,117,21,4,0.0,0.0,0
NORTH CAROLINA,37.0,867,1665.0,1183.0,137,60.0,27,27,15,7,1.0,0.0,0
NORTH CAROLINA,37.0,869,533.0,600.0,126,99.0,16,5,5,0,1.0,0.0,0
NORTH CAROLINA,37.0,89,5100.0,6314.0,1009,637.0,220,112,32,6,2.0,0.0,0
NORTH CAROLINA,37.0,891,2364.0,2985.0,403,230.0,91,62,16,3,1.0,0.0,0
NORTH CAROLINA,37.0,892,466.0,653.0,72,49.0,15,6,1,0,1.0,0.0,0
NORTH CAROLINA,37.0,893,2151.0,2582.0,484,315.0,111,41,14,3,0.0,0.0,0
NORTH CAROLINA,37.0,899/,293.0,209.0,30,17.0,9,1,2,0,1.0,0.0,0
NORTH DAKOTA,38.0,$099,446.0,568.0,64,34.0,9,14,7,0,0.0,0.0,0
NORTH DAKOTA,38.0,----,77422.0,77207.0,10622,6446.0,1945,1473,549,147,49.0,11.0,2
NORTH DAKOTA,38.0,00--,312.0,270.0,105,76.0,21,7,1,0,0.0,0.0,0
NORTH DAKOTA,38.0,07,,,89,63.0,10,10,6,0,0.0,0.0,0
NORTH DAKOTA,38.0,07--,420.0,227.0,90,63.0,10,11,6,0,0.0,0.0,0
NORTH DAKOTA,38.0,071,259.0,114.0,24,8.0,2,9,5,0,0.0,0.0,0
NORTH DAKOTA,38.0,072,127.0,91.0,54,46.0,6,1,1,0,0.0,0.0,0
NORTH DAKOTA,38.0,073,,,11,9.0,2,0,0,0,0.0,0.0,0
NORTH DAKOTA,38.0,10--,1749.0,2674.0,135,57.0,27,29,15,4,3.0,0.0,0
NORTH DAKOTA,38.0,12,462.0,668.0,28,14.0,5,3,3,2,1.0,0.0,0
NORTH DAKOTA,38.0,1211,462.0,668.0,28,14.0,5,3,3,2,1.0,0.0,0
NORTH DAKOTA,38.0,13,1143.0,1814.0,82,30.0,16,23,9,2,2.0,0.0,0
NORTH DAKOTA,38.0,131,,,36,17.0,8,8,1,1,1.0,0.0,0
NORTH DAKOTA,38.0,138,636.0,961.0,45,13.0,8,15,7,1,1.0,0.0,0
NORTH DAKOTA,38.0,1381,,,14,3.0,1,6,4,0,0.0,0.0,0
NORTH DAKOTA,38.0,1389,413.0,561.0,30,9.0,7,9,3,1,1.0,0.0,0
NORTH DAKOTA,38.0,14,111.0,134.0,17,9.0,3,2,3,0,0.0,0.0,0
NORTH DAKOTA,38.0,144,,,16,8.0,3,2,3,0,0.0,0.0,0
NORTH DAKOTA,38.0,15,1803.0,2532.0,214,125.0,40,22,20,6,1.0,0.0,0
NORTH DAKOTA,38.0,15--,5990.0,8631.0,836,545.0,134,101,43,11,1.0,0.0,1
NORTH DAKOTA,38.0,16,1911.0,3391.0,93,50.0,12,19,9,2,0.0,0.0,1
NORTH DAKOTA,38.0,161,384.0,523.0,40,17.0,8,10,5,0,0.0,0.0,0
NORTH DAKOTA,38.0,162,1527.0,2868.0,53,33.0,4,9,4,2,0.0,0.0,1
NORTH DAKOTA,38.0,17,2275.0,2906.0,528,369.0,82,60,14,3,0.0,0.0,0
NORTH DAKOTA,38.0,171,775.0,1063.0,128,71.0,29,22,4,2,0.0,0.0,0
NORTH DAKOTA,38.0,172,150.0,165.0,57,44.0,9,4,0,0,0.0,0.0,0
NORTH DAKOTA,38.0,173,541.0,798.0,95,62.0,10,17,5,1,0.0,0.0,0
NORTH DAKOTA,38.0,174,183.0,200.0,38,23.0,8,5,2,0,0.0,0.0,0
NORTH DAKOTA,38.0,1741,86.0,84.0,21,14.0,4,2,1,0,0.0,0.0,0
NORTH DAKOTA,38.0,1742,85.0,102.0,13,6.0,3,3,1,0,0.0,0.0,0
NORTH DAKOTA,38.0,175,168.0,150.0,90,84.0,4,2,0,0,0.0,0.0,0
NORTH DAKOTA,38.0,1751,127.0,98.0,80,76.0,4,0,0,0,0.0,0.0,0
NORTH DAKOTA,38.0,1752,41.0,50.0,10,8.0,0,2,0,0,0.0,0.0,0
NORTH DAKOTA,38.0,176,150.0,148.0,28,15.0,10,2,1,0,0.0,0.0,0
NORTH DAKOTA,38.0,177,50.0,59.0,12,7.0,3,2,0,0,0.0,0.0,0
NORTH DAKOTA,38.0,178,20.0,20.0,18,18.0,0,0,0,0,0.0,0.0,0
NORTH DAKOTA,38.0,179,230.0,300.0,55,39.0,8,6,2,0,0.0,0.0,0
NORTH DAKOTA,38.0,1794,24.0,19.0,15,14.0,1,0,0,0,0.0,0.0,0
NORTH DAKOTA,38.0,1799,140.0,167.0,32,21.0,7,3,1,0,0.0,0.0,0
NORTH DAKOTA,38.0,20,2682.0,3107.0,139,34.0,26,43,24,6,6.0,0.0,0
NORTH DAKOTA,38.0,20--,5911.0,7075.0,362,132.0,73,84,49,11,13.0,0.0,0
NORTH DAKOTA,38.0,201,300.0,446.0,13,5.0,1,3,2,1,1.0,0.0,0
NORTH DAKOTA,38.0,2011,207.0,331.0,8,4.0,0,1,2,0,1.0,0.0,0
NORTH DAKOTA,38.0,202,1024.0,1136.0,73,22.0,15,25,8,1,2.0,0.0,0
NORTH DAKOTA,38.0,2021,626.0,689.0,44,17.0,12,9,4,0,2.0,0.0,0
NORTH DAKOTA,38.0,2022,95.0,91.0,10,2.0,2,6,0,0,0.0,0.0,0
NORTH DAKOTA,38.0,2026,237.0,286.0,14,3.0,0,7,3,1,0.0,0.0,0
NORTH DAKOTA,38.0,203,,,3,1.0,0,0,0,1,1.0,0.0,0
NORTH DAKOTA,38.0,2034,,,3,1.0,0,0,0,1,1.0,0.0,0
NORTH DAKOTA,38.0,204,202.0,302.0,12,1.0,4,3,4,0,0.0,0.0,0
NORTH DAKOTA,38.0,2042,108.0,149.0,9,1.0,4,2,2,0,0.0,0.0,0
NORTH DAKOTA,38.0,205,566.0,634.0,20,5.0,5,4,1,3,2.0,0.0,0
NORTH DAKOTA,38.0,2051,566.0,634.0,20,5.0,5,4,1,3,2.0,0.0,0
NORTH DAKOTA,38.0,208,283.0,306.0,12,0.0,0,5,7,0,0.0,0.0,0
NORTH DAKOTA,38.0,2086,,,11,0.0,0,4,7,0,0.0,0.0,0
NORTH DAKOTA,38.0,209,112.0,102.0,5,0.0,1,2,2,0,0.0,0.0,0
NORTH DAKOTA,38.0,27,1330.0,1518.0,99,46.0,25,12,12,1,3.0,0.0,0
NORTH DAKOTA,38.0,271,1050.0,1228.0,62,22.0,21,7,8,1,3.0,0.0,0
NORTH DAKOTA,38.0,275,246.0,265.0,29,18.0,3,4,4,0,0.0,0.0,0
NORTH DAKOTA,38.0,2751,146.0,153.0,18,12.0,2,2,2,0,0.0,0.0,0
NORTH DAKOTA,38.0,2752,100.0,111.0,11,6.0,1,2,2,0,0.0,0.0,0
NORTH DAKOTA,38.0,29,,,6,3.0,0,1,1,0,1.0,0.0,0
NORTH DAKOTA,38.0,291,,,3,0.0,0,1,1,0,1.0,0.0,0
NORTH DAKOTA,38.0,32,300.0,303.0,28,9.0,6,9,3,1,0.0,0.0,0
NORTH DAKOTA,38.0,327,236.0,237.0,24,7.0,6,8,3,0,0.0,0.0,0
NORTH DAKOTA,38.0,3273,124.0,136.0,13,4.0,3,5,1,0,0.0,0.0,0
NORTH DAKOTA,38.0,34,244.0,272.0,12,6.0,1,4,0,0,1.0,0.0,0
NORTH DAKOTA,38.0,344,234.0,263.0,9,4.0,1,3,0,0,1.0,0.0,0
NORTH DAKOTA,38.0,3441,,,2,0.0,1,0,0,0,1.0,0.0,0
NORTH DAKOTA,38.0,35,534.0,646.0,35,14.0,5,11,2,2,1.0,0.0,0
NORTH DAKOTA,38.0,352,334.0,435.0,11,3.0,1,4,1,1,1.0,0.0,0
NORTH DAKOTA,38.0,359,92.0,91.0,13,5.0,3,4,1,0,0.0,0.0,0
NORTH DAKOTA,38.0,37,105.0,116.0,5,1.0,2,0,1,1,0.0,0.0,0
NORTH DAKOTA,38.0,39,204.0,226.0,6,1.0,0,2,2,0,1.0,0.0,0
NORTH DAKOTA,38.0,391,,,1,0.0,0,0,0,0,1.0,0.0,0
NORTH DAKOTA,38.0,3913,,,1,0.0,0,0,0,0,1.0,0.0,0
NORTH DAKOTA,38.0,40--,6680.0,9296.0,480,228.0,87,89,45,21,8.0,1.0,1
NORTH DAKOTA,38.0,41,460.0,364.0,34,12.0,7,7,5,3,0.0,0.0,0
NORTH DAKOTA,38.0,412,257.0,166.0,12,3.0,1,2,4,2,0.0,0.0,0
NORTH DAKOTA,38.0,415,70.0,24.0,12,6.0,3,3,0,0,0.0,0.0,0
NORTH DAKOTA,38.0,42,1655.0,2249.0,283,168.0,59,39,12,5,0.0,0.0,0
NORTH DAKOTA,38.0,421,1430.0,2038.0,237,138.0,51,33,11,4,0.0,0.0,0
NORTH DAKOTA,38.0,4211,1331.0,1945.0,225,136.0,46,29,10,4,0.0,0.0,0
NORTH DAKOTA,38.0,4214,99.0,93.0,12,2.0,5,4,1,0,0.0,0.0,0
NORTH DAKOTA,38.0,422,212.0,199.0,44,30.0,7,5,1,1,0.0,0.0,0
NORTH DAKOTA,38.0,4221,45.0,45.0,10,6.0,2,2,0,0,0.0,0.0,0
NORTH DAKOTA,38.0,4223,55.0,31.0,24,21.0,1,2,0,0,0.0,0.0,0
NORTH DAKOTA,38.0,4225,101.0,112.0,7,1.0,4,0,1,1,0.0,0.0,0
NORTH DAKOTA,38.0,45,93.0,148.0,17,7.0,5,5,0,0,0.0,0.0,0
NORTH DAKOTA,38.0,453,77.0,127.0,13,4.0,5,4,0,0,0.0,0.0,0
NORTH DAKOTA,38.0,47,109.0,149.0,15,12.0,1,1,0,1,0.0,0.0,0
NORTH DAKOTA,38.0,472,26.0,27.0,11,9.0,1,1,0,0,0.0,0.0,0
NORTH DAKOTA,38.0,48,2356.0,3170.0,81,23.0,12,23,13,4,5.0,0.0,1
NORTH DAKOTA,38.0,481,1751.0,2368.0,55,20.0,7,12,10,2,3.0,0.0,1
NORTH DAKOTA,38.0,483,568.0,755.0,18,0.0,1,10,3,2,2.0,0.0,0
NORTH DAKOTA,38.0,49,1918.0,3030.0,45,6.0,2,11,14,8,3.0,1.0,0
NORTH DAKOTA,38.0,491,1369.0,2283.0,34,2.0,0,11,13,5,3.0,0.0,0
NORTH DAKOTA,38.0,493,545.0,744.0,7,0.0,2,0,1,3,0.0,1.0,0
NORTH DAKOTA,38.0,4931,545.0,744.0,7,0.0,2,0,1,3,0.0,1.0,0
NORTH DAKOTA,38.0,50--,9772.0,12587.0,1476,847.0,308,210,93,17,1.0,0.0,0
NORTH DAKOTA,38.0,501,874.0,1233.0,97,35.0,25,26,9,2,0.0,0.0,0
NORTH DAKOTA,38.0,5012,189.0,333.0,9,1.0,3,2,1,2,0.0,0.0,0
NORTH DAKOTA,38.0,5013,598.0,760.0,80,32.0,19,22,7,0,0.0,0.0,0
NORTH DAKOTA,38.0,502,319.0,512.0,48,35.0,7,2,2,2,0.0,0.0,0
NORTH DAKOTA,38.0,5022,127.0,217.0,19,14.0,3,0,1,1,0.0,0.0,0
NORTH DAKOTA,38.0,5028,114.0,191.0,7,3.0,2,1,0,1,0.0,0.0,0
NORTH DAKOTA,38.0,5029,78.0,105.0,22,18.0,2,1,1,0,0.0,0.0,0
NORTH DAKOTA,38.0,504,1743.0,2153.0,126,55.0,16,27,20,8,0.0,0.0,0
NORTH DAKOTA,38.0,5042,561.0,741.0,16,1.0,0,6,4,5,0.0,0.0,0
NORTH DAKOTA,38.0,5043,358.0,462.0,26,15.0,1,5,3,2,0.0,0.0,0
NORTH DAKOTA,38.0,5047,194.0,241.0,14,5.0,2,3,4,0,0.0,0.0,0
NORTH DAKOTA,38.0,5048,290.0,285.0,19,8.0,1,5,4,1,0.0,0.0,0
NORTH DAKOTA,38.0,5049,282.0,373.0,39,21.0,6,8,4,0,0.0,0.0,0
NORTH DAKOTA,38.0,505,2246.0,2242.0,508,342.0,110,41,13,2,0.0,0.0,0
NORTH DAKOTA,38.0,506,242.0,386.0,29,17.0,3,3,6,0,0.0,0.0,0
NORTH DAKOTA,38.0,5063,131.0,228.0,13,7.0,1,1,4,0,0.0,0.0,0
NORTH DAKOTA,38.0,507,221.0,338.0,25,11.0,5,5,4,0,0.0,0.0,0
NORTH DAKOTA,38.0,5074,174.0,266.0,15,5.0,2,4,4,0,0.0,0.0,0
NORTH DAKOTA,38.0,508,1367.0,2158.0,133,59.0,28,28,15,2,1.0,0.0,0
